"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"100654","Alabama A & M University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","16","-2"
"100654","Alabama A & M University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","16","-2"
"100654","Alabama A & M University","First major","Grand total","'99'","Bachelor's degree","619","-2"
"100663","University of Alabama at Birmingham","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","28","-2"
"100663","University of Alabama at Birmingham","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","28","-2"
"100663","University of Alabama at Birmingham","First major","Grand total","'99'","Bachelor's degree","1997","-2"
"100690","Amridge University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"100690","Amridge University","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","2","-2"
"100690","Amridge University","First major","Grand total","'99'","Bachelor's degree","98","-2"
"100706","University of Alabama at Huntsville","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","30","-2"
"100706","University of Alabama at Huntsville","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","30","-2"
"100706","University of Alabama at Huntsville","First major","Grand total","'99'","Bachelor's degree","1028","-2"
"100724","Alabama State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","44","-2"
"100724","Alabama State University","First major","Computer Science","'11.07'","Bachelor's degree","12","-2"
"100724","Alabama State University","First major","Grand total","'99'","Bachelor's degree","568","-2"
"100724","Alabama State University","First major","Information Science/Studies","'11.04'","Bachelor's degree","32","-2"
"100751","The University of Alabama","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","19","-2"
"100751","The University of Alabama","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","19","-2"
"100751","The University of Alabama","First major","Grand total","'99'","Bachelor's degree","4463","-2"
"100812","Athens State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","21","-2"
"100812","Athens State University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","21","-2"
"100812","Athens State University","First major","Grand total","'99'","Bachelor's degree","961","-2"
"100830","Auburn University at Montgomery","First major","Grand total","'99'","Bachelor's degree","640","-2"
"100858","Auburn University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","17","-2"
"100858","Auburn University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","17","-2"
"100858","Auburn University","First major","Grand total","'99'","Bachelor's degree","4157","-2"
"100937","Birmingham Southern College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","10","-2"
"100937","Birmingham Southern College","First major","Computer Science","'11.07'","Bachelor's degree","10","-2"
"100937","Birmingham Southern College","First major","Grand total","'99'","Bachelor's degree","321","-2"
"101073","Concordia College Selma","First major","Grand total","'99'","Bachelor's degree","41","-2"
"101116","South University-Montgomery","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"101116","South University-Montgomery","First major","Grand total","'99'","Bachelor's degree","39","-2"
"101116","South University-Montgomery","First major","Information Science/Studies","'11.04'","Bachelor's degree","8","-2"
"101189","Faulkner University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"101189","Faulkner University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","5","-2"
"101189","Faulkner University","First major","Computer Science","'11.07'","Bachelor's degree","1","-2"
"101189","Faulkner University","First major","Grand total","'99'","Bachelor's degree","602","-2"
"101365","Herzing University-Birmingham","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"101365","Herzing University-Birmingham","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","2","-2"
"101365","Herzing University-Birmingham","First major","Grand total","'99'","Bachelor's degree","24","-2"
"101435","Huntingdon College","First major","Grand total","'99'","Bachelor's degree","239","-2"
"101453","Heritage Christian University","First major","Grand total","'99'","Bachelor's degree","10","-2"
